Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
45,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,13.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.67,158,135,23,61,0,112,0,16,41,32
62,AgentA wins,39.67,336,288,57,111,0,238,0,43,100,45
63,AgentA wins,18.33,149,136,27,68,0,119,0,16,45,26
64,AgentA wins,16.33,129,122,23,58,0,104,0,14,33,23
65,AgentA wins,33.33,270,239,51,107,0,211,0,27,66,52
66,AgentA wins,21.67,182,162,29,86,0,131,0,19,53,31
67,AgentA wins,15.00,120,111,16,62,0,102,0,13,31,27
68,AgentA wins,20.67,165,151,33,80,0,143,0,25,57,35
69,AgentA wins,20.33,164,148,32,76,0,130,0,24,41,40
70,AgentA wins,27.67,219,201,44,100,0,180,0,26,54,40
51,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,35.33,286,265,57,126,0,241,0,35,89,60
51,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
