Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
46,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,34.00,297,137,94,118,0,218,0,38,61,26
62,AgentA wins,33.00,292,145,85,114,0,235,0,27,54,18
63,AgentA wins,24.00,213,98,60,83,0,163,0,18,32,15
64,AgentA wins,53.00,463,229,132,172,0,340,0,46,86,35
65,AgentA wins,29.67,267,123,67,107,0,189,0,30,47,16
51,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
