Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
56,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,14.33,122,64,42,48,0,96,0,9,25,14
62,AgentB wins,32.33,287,126,79,126,0,212,0,30,54,22
63,AgentA wins,19.33,174,71,49,64,0,128,0,18,44,8
64,AgentA wins,28.33,250,109,73,98,0,176,0,30,54,19
65,AgentA wins,27.00,234,114,73,104,0,184,0,28,44,21
66,AgentA wins,28.67,256,115,75,97,0,195,0,25,52,9
67,AgentA wins,25.33,224,97,69,86,0,164,0,19,42,12
68,AgentA wins,13.67,122,45,34,38,0,68,0,16,16,8
69,AgentA wins,34.67,307,134,87,108,0,227,0,32,58,22
70,AgentA wins,33.00,292,141,79,108,0,223,0,31,74,15
51,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,37.33,323,156,100,124,0,260,0,42,65,21
61,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
