Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,40.00,322,285,152,100,0,167,0,24,71,42
42,AgentB wins,60.00,488,433,232,149,0,302,0,23,156,36
43,AgentA wins,38.33,314,274,138,115,0,200,0,28,76,41
44,AgentB wins,24.67,203,175,100,72,0,140,0,19,65,27
45,AgentA wins,41.00,337,285,155,117,0,207,0,26,92,42
46,AgentA wins,58.33,477,416,216,172,0,312,0,38,144,56
47,timeout draw,60.00,494,424,232,166,0,270,0,48,109,66
48,AgentB wins,20.00,164,142,82,52,0,109,0,20,55,18
49,timeout draw,60.00,503,415,230,168,0,304,0,38,149,47
50,AgentB wins,36.00,299,257,138,103,0,182,0,24,79,42
41,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
70,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
73,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
79,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
79,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
79,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,27.67,232,189,106,65,0,123,0,12,59,18
52,AgentB wins,29.00,236,206,118,89,0,154,0,18,70,24
53,AgentA wins,16.67,141,117,61,50,0,102,0,14,48,24
54,AgentA wins,34.33,286,243,129,94,0,190,0,26,81,47
55,AgentB wins,30.33,247,225,117,87,0,164,0,15,79,27
56,AgentB wins,28.33,236,200,99,106,0,146,0,21,56,34
57,AgentB wins,20.33,163,145,84,53,0,102,0,14,46,18
58,AgentB wins,37.67,306,275,140,103,0,206,0,34,84,39
59,AgentB wins,25.00,209,173,100,81,0,158,0,22,70,23
60,AgentB wins,22.33,183,159,88,68,0,139,0,11,62,33
51,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,24.67,200,176,96,63,0,120,0,16,52,21
62,AgentA wins,39.00,319,276,148,108,0,191,0,22,88,35
61,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
74,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
