Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
70,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
68,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
69,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,499,413,228,177,0,261,0,35,77,68
52,AgentB wins,13.67,116,102,50,34,0,63,0,10,39,8
53,AgentB wins,39.00,325,269,143,101,0,191,0,22,89,34
54,AgentA wins,21.00,170,147,80,55,0,91,0,11,32,23
55,AgentA wins,22.33,190,152,82,63,0,102,0,12,41,20
56,AgentA wins,30.67,258,210,119,92,0,160,0,24,68,25
57,AgentA wins,22.67,188,159,82,66,0,109,0,20,45,23
58,AgentA wins,24.33,202,168,97,67,0,117,0,15,46,21
59,AgentB wins,15.00,123,101,59,31,0,65,0,6,30,14
60,AgentA wins,18.00,147,125,70,49,0,87,0,16,38,14
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
79,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,13.33,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
69,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
70,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
75,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
80,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
80,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
