Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1257,AgentA wins,33.66,12,10,0,5,0,10,0,1,2,2
1258,AgentA wins,25.33,9,7,0,5,0,8,0,1,0,2
1259,AgentA wins,33.33,12,9,0,5,0,9,0,1,1,3
1260,AgentA wins,36.33,13,11,0,5,0,11,0,1,4,2
1261,AgentA wins,22.33,8,7,0,5,0,7,0,1,1,1
1262,AgentB wins,23.33,8,8,0,2,0,7,0,0,5,0
1263,AgentA wins,27.33,10,9,0,5,0,7,0,1,2,0
1264,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1265,timeout draw,60.00,20,20,0,3,0,4,0,0,1,2
1266,AgentA wins,36.33,13,10,1,5,0,10,0,1,2,3
1267,AgentA wins,20.67,7,6,0,5,0,5,0,1,0,2
1268,AgentA wins,32.00,12,10,0,5,0,10,0,1,4,1
1269,AgentA wins,18.00,6,6,0,5,0,5,0,1,1,3
1270,timeout draw,60.00,20,20,0,3,0,6,0,0,2,1
1271,AgentA wins,21.67,7,6,0,5,0,6,0,1,1,0
1272,AgentA wins,22.00,8,7,0,5,0,5,0,1,0,3
1273,AgentB wins,31.00,11,10,0,3,0,9,0,0,5,1
1274,AgentA wins,19.00,7,5,0,5,0,6,0,1,0,1
1275,AgentA wins,24.66,9,7,0,5,0,7,0,1,1,1
1276,AgentA wins,30.00,11,10,0,5,0,8,0,1,3,0
1277,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1278,AgentA wins,27.34,10,9,0,5,0,9,0,1,3,1
1279,AgentA wins,30.00,11,10,0,5,0,9,0,1,2,3
1280,AgentA wins,30.00,10,9,0,5,0,8,0,1,1,1
1281,AgentA wins,23.33,8,7,0,5,0,6,0,1,0,2
1282,AgentA wins,28.00,10,9,0,5,0,7,0,1,3,0
1283,AgentB wins,22.67,9,6,0,2,0,6,0,0,5,0
1284,AgentA wins,22.33,8,7,0,5,0,7,0,1,2,0
1285,AgentA wins,22.00,8,6,0,5,0,6,0,1,1,0
1286,AgentA wins,21.00,8,6,0,5,0,7,0,1,2,0
1287,AgentB wins,41.00,15,12,0,4,0,10,0,4,5,1
1288,AgentA wins,26.00,9,8,0,5,0,5,0,1,1,1
1289,AgentA wins,25.00,9,7,0,5,0,8,0,1,1,2
1290,AgentA wins,30.33,11,10,0,5,0,7,0,1,2,0
1291,AgentA wins,18.67,7,5,0,5,0,4,0,1,1,1
1292,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
1293,AgentA wins,30.67,11,9,0,5,0,7,0,1,2,0
1294,AgentA wins,16.00,6,5,0,5,0,3,0,1,0,3
1295,AgentA wins,27.00,10,9,0,5,0,9,0,1,2,2
1296,AgentA wins,22.00,8,6,0,5,0,7,0,1,0,2
1297,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1298,AgentA wins,27.67,10,9,0,5,0,8,0,1,3,0
1299,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1300,AgentA wins,26.00,9,7,0,5,0,8,0,1,2,1
1301,AgentA wins,34.00,12,11,0,5,0,10,0,1,3,2
1302,AgentB wins,24.33,9,8,0,2,0,8,0,0,5,0
1303,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1304,AgentA wins,23.34,8,7,0,5,0,4,0,2,0,1
1305,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1306,AgentA wins,26.00,9,8,0,5,0,8,0,1,1,2
1307,AgentB wins,28.33,10,9,0,2,0,8,0,0,5,1
1308,AgentB wins,28.66,10,9,0,3,0,8,0,0,5,0
1309,AgentA wins,22.00,8,6,0,5,0,7,0,1,1,1
1310,AgentA wins,25.00,9,8,0,5,0,7,0,1,2,0
1311,AgentA wins,29.34,11,10,0,5,0,9,0,1,4,0
1312,AgentA wins,22.34,8,7,0,5,0,6,0,1,1,1
1313,AgentA wins,21.67,8,6,0,5,0,6,0,1,0,1
1314,AgentA wins,23.33,8,7,0,5,0,7,0,1,0,1
1315,AgentA wins,21.66,8,6,0,5,0,5,0,1,2,1
1316,AgentA wins,36.00,13,10,0,5,0,12,0,1,2,5
1317,AgentA wins,33.00,11,10,0,5,0,10,0,1,0,5
1318,AgentA wins,16.67,6,5,0,5,0,5,0,1,0,0
1319,AgentB wins,26.66,10,9,0,2,0,8,0,0,5,0
1320,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
1321,AgentB wins,29.00,11,9,0,2,0,9,0,0,5,3
1322,AgentA wins,25.34,9,8,0,5,0,6,0,2,0,2
1323,AgentA wins,21.34,8,6,0,5,0,6,0,1,1,0
1324,AgentA wins,32.34,11,10,0,5,0,8,0,1,0,2
1325,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
1326,AgentA wins,21.67,8,6,0,5,0,6,0,1,1,0
1327,AgentA wins,38.67,14,12,0,5,0,12,0,1,4,2
1328,AgentA wins,19.00,7,6,0,5,0,5,0,1,0,4
1329,AgentA wins,21.67,8,6,0,5,0,7,0,1,0,2
1330,AgentA wins,37.00,13,11,0,5,0,11,0,1,3,2
1331,AgentA wins,29.34,10,9,0,5,0,3,0,1,0,2
1332,AgentA wins,34.34,12,11,0,5,0,9,0,1,3,1
1333,AgentB wins,21.00,8,7,0,1,0,7,0,0,5,0
1334,AgentA wins,25.00,9,7,0,5,0,7,0,1,1,1
1335,AgentA wins,37.66,13,11,1,5,0,8,0,4,2,3
1336,AgentA wins,24.00,9,6,0,5,0,6,0,1,0,2
1337,timeout draw,60.00,21,17,0,4,0,9,0,7,4,1
1338,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1339,AgentB wins,29.66,11,9,0,3,0,9,0,0,5,1
1340,AgentA wins,32.67,12,10,0,5,0,11,0,1,4,1
1341,AgentB wins,44.34,15,14,0,4,0,10,0,4,5,2
1342,AgentA wins,24.00,9,7,0,5,0,6,0,1,1,0
1343,AgentA wins,29.33,10,9,0,5,0,9,0,1,4,2
1344,AgentA wins,23.33,9,7,0,5,0,7,0,1,2,0
1345,AgentA wins,28.67,10,8,0,5,0,6,0,1,2,2
1346,AgentA wins,38.34,14,11,0,5,0,9,0,4,4,2
1347,AgentB wins,26.67,10,9,0,2,0,8,0,0,5,0
1348,AgentA wins,32.66,12,11,0,5,0,10,0,1,4,1
1349,AgentA wins,23.00,8,7,0,5,0,5,0,1,0,2
1350,AgentA wins,21.66,8,6,0,5,0,7,0,1,1,0
1351,AgentA wins,16.33,6,4,0,5,0,4,0,1,0,1
1352,AgentA wins,29.33,11,9,0,5,0,9,0,1,4,0
1353,AgentA wins,19.33,7,6,0,5,0,6,0,1,0,0
1354,AgentA wins,18.67,7,5,0,5,0,5,0,1,0,4
1355,AgentA wins,19.34,7,6,0,5,0,6,0,1,0,1
1356,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1357,AgentA wins,37.00,13,12,0,5,0,11,0,1,3,5
1358,AgentA wins,18.66,7,5,0,5,0,4,0,1,1,0
1359,AgentA wins,21.00,8,6,0,5,0,5,0,1,1,0
1360,AgentA wins,22.00,8,6,1,5,0,6,0,2,0,0
1361,AgentA wins,21.67,8,6,0,5,0,4,0,1,0,2
1362,AgentA wins,29.00,10,9,0,5,0,7,0,1,0,2
1363,AgentA wins,22.67,8,7,0,5,0,7,0,1,2,0
1364,AgentA wins,29.00,10,9,0,5,0,8,0,1,1,2
1365,AgentA wins,27.67,10,8,0,5,0,7,0,1,1,3
1366,AgentA wins,19.00,7,6,0,5,0,5,0,1,0,4
1367,AgentA wins,25.00,9,8,1,5,0,7,0,1,3,1
1368,AgentA wins,16.67,6,5,0,5,0,5,0,1,0,0
1369,AgentA wins,18.67,7,6,0,5,0,5,0,1,0,4
1370,AgentA wins,43.00,15,14,0,5,0,9,0,5,3,2
1371,AgentA wins,22.67,8,7,0,5,0,7,0,1,0,1
1372,AgentA wins,29.66,10,9,0,5,0,9,0,1,3,2
1373,AgentA wins,19.00,7,6,0,5,0,4,0,1,0,3
1374,timeout draw,60.00,20,20,0,2,0,3,0,0,1,1
1375,timeout draw,60.00,21,19,0,3,0,7,0,0,2,3
1376,AgentA wins,20.67,7,6,0,5,0,6,0,1,0,0
1377,AgentA wins,26.34,9,8,0,5,0,8,0,1,2,1
1378,AgentA wins,22.34,8,7,0,5,0,7,0,1,1,0
1379,AgentA wins,19.00,7,6,0,5,0,4,0,1,0,1
1380,AgentA wins,27.67,10,9,0,5,0,8,0,1,1,2
1381,AgentA wins,25.67,9,7,0,5,0,7,0,3,1,1
1382,AgentB wins,25.00,9,7,0,3,0,8,0,0,5,0
1383,AgentA wins,21.67,8,5,0,5,0,6,0,1,0,1
1384,AgentA wins,29.00,11,9,0,5,0,8,0,1,2,1
1385,AgentA wins,30.67,11,9,0,5,0,10,0,1,2,2
1386,AgentA wins,28.00,10,9,0,5,0,9,0,1,2,2
1387,AgentA wins,19.34,7,6,0,5,0,4,0,1,1,1
1388,AgentB wins,36.34,13,11,0,3,0,8,0,0,5,0
1389,AgentA wins,34.00,12,10,0,5,0,7,0,3,3,1
1390,AgentA wins,22.33,8,7,0,5,0,5,0,1,0,2
1391,AgentA wins,30.67,11,10,0,5,0,7,0,1,2,0
1392,AgentA wins,31.00,11,10,0,5,0,7,0,1,1,1
1393,AgentA wins,19.00,7,5,0,5,0,6,0,1,0,1
1394,AgentA wins,37.33,13,11,0,5,0,8,0,1,1,2
1395,AgentB wins,56.66,20,17,0,4,0,13,0,2,5,5
1396,AgentA wins,28.67,10,8,0,5,0,8,0,1,1,2
1397,AgentB wins,28.34,10,9,0,3,0,8,0,0,5,0
1398,AgentA wins,42.67,15,12,1,5,0,10,0,2,3,3
1399,AgentA wins,38.66,14,12,0,5,0,11,0,1,4,1
1400,AgentA wins,31.67,11,9,0,5,0,7,0,1,1,3
1401,AgentA wins,47.67,16,13,0,5,0,5,0,1,1,0
1402,AgentA wins,31.33,11,10,0,5,0,10,0,1,1,1
1403,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1404,AgentA wins,33.00,12,10,0,5,0,10,0,2,3,1
1405,AgentA wins,33.67,12,11,0,5,0,9,0,1,4,0
1406,AgentB wins,24.67,9,8,0,2,0,8,0,0,5,1
1407,AgentA wins,19.33,7,6,0,5,0,6,0,1,1,0
1408,AgentA wins,35.33,12,11,0,5,0,7,0,1,2,2
1409,AgentA wins,27.00,10,7,0,5,0,8,0,1,1,3
1410,AgentB wins,26.67,10,8,0,2,0,7,0,0,5,0
1411,AgentA wins,28.33,11,8,0,5,0,9,0,1,4,0
1412,AgentA wins,28.00,10,7,0,5,0,9,0,1,1,3
1413,AgentA wins,19.00,7,5,0,5,0,5,0,1,0,1
1414,AgentA wins,22.67,8,6,0,5,0,5,0,1,0,1
1415,AgentA wins,30.34,11,8,0,5,0,8,0,1,0,3
1416,AgentA wins,31.34,11,9,0,5,0,7,0,3,1,2
1417,AgentA wins,34.67,13,10,0,5,0,10,0,1,4,1
1418,AgentA wins,16.33,6,4,0,5,0,5,0,1,0,0
1419,AgentA wins,15.66,6,4,0,5,0,4,0,1,0,2
1420,AgentA wins,28.33,10,9,0,5,0,6,0,1,2,4
1421,AgentA wins,23.00,8,7,0,5,0,6,0,1,1,0
1422,AgentA wins,31.00,11,10,0,5,0,9,0,1,3,2
1423,AgentA wins,25.00,9,7,0,5,0,8,0,1,0,3
1424,AgentA wins,25.00,9,7,0,5,0,5,0,1,1,0
1425,AgentA wins,22.00,8,7,0,5,0,5,0,1,1,0
1426,AgentB wins,25.67,10,8,0,3,0,8,0,0,5,0
1427,AgentA wins,22.00,8,7,0,5,0,7,0,1,1,1
1428,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1429,AgentA wins,26.00,9,6,0,5,0,7,0,1,0,2
1430,AgentA wins,25.00,9,8,0,5,0,6,0,1,2,1
1431,AgentA wins,31.00,11,9,0,5,0,8,0,1,0,3
1432,AgentA wins,31.00,11,9,0,5,0,9,0,1,1,2
1433,AgentB wins,23.66,9,7,0,1,0,6,0,0,5,0
1434,AgentA wins,25.33,9,8,0,5,0,8,0,1,2,0
1435,AgentA wins,26.00,10,8,1,5,0,8,0,1,3,0
1436,AgentA wins,21.33,8,6,0,5,0,6,0,1,0,1
1437,AgentA wins,26.00,9,8,0,5,0,6,0,1,0,2
1438,AgentA wins,27.34,10,7,0,5,0,9,0,1,0,4
1439,AgentA wins,27.34,9,8,0,5,0,6,0,1,1,2
1440,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1441,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,1
1442,AgentA wins,27.67,10,8,0,5,0,9,0,1,3,1
1443,AgentA wins,50.33,18,14,0,5,0,6,0,5,2,1
1444,AgentA wins,21.66,8,6,0,5,0,6,0,1,1,1
1445,AgentA wins,26.00,9,8,0,5,0,8,0,1,2,1
1446,AgentA wins,30.66,11,9,0,5,0,7,0,1,2,0
1447,AgentA wins,28.33,10,8,0,5,0,9,0,1,2,2
1448,AgentA wins,30.67,11,10,0,5,0,9,0,1,1,1
1449,AgentB wins,38.00,14,12,0,3,0,8,0,0,5,0
1450,AgentA wins,31.00,11,10,0,5,0,9,0,1,1,2
1451,AgentA wins,42.00,15,13,0,5,0,11,0,1,3,2
1452,AgentA wins,27.34,10,9,0,5,0,7,0,1,3,2
1453,AgentB wins,24.67,9,7,0,1,0,6,0,0,5,0
1454,AgentA wins,22.33,8,7,0,5,0,6,0,1,2,1
1455,AgentB wins,33.33,12,10,0,3,0,9,0,0,5,0
1456,AgentA wins,23.00,8,7,0,5,0,6,0,1,1,0
1457,AgentA wins,28.00,10,9,0,5,0,8,0,1,3,0
1458,AgentB wins,30.00,10,9,0,3,0,9,0,0,5,3
1459,AgentA wins,20.00,7,6,0,5,0,5,0,1,0,0
1460,AgentA wins,25.34,9,8,0,5,0,6,0,1,3,0
1461,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1462,AgentA wins,16.33,6,5,0,5,0,4,0,1,0,3
1463,AgentA wins,26.33,9,7,0,5,0,7,0,1,0,2
1464,AgentA wins,32.00,12,10,0,5,0,10,0,1,3,2
1465,AgentA wins,35.33,13,9,0,5,0,10,0,1,3,2
1466,AgentA wins,19.66,7,6,0,5,0,4,0,1,1,2
1467,AgentA wins,33.67,12,10,0,5,0,10,0,1,4,2
1468,AgentA wins,21.34,8,6,0,5,0,7,0,1,0,2
1469,AgentA wins,45.00,15,14,0,5,0,12,0,1,3,2
1470,AgentA wins,31.67,11,10,0,5,0,9,0,1,2,3
1471,AgentA wins,21.00,8,5,0,5,0,6,0,1,0,1
1472,timeout draw,60.00,21,19,0,3,0,6,0,0,4,0
1473,AgentA wins,20.33,7,6,0,5,0,6,0,1,0,1
1474,AgentA wins,18.66,7,5,0,5,0,5,0,1,0,1
1475,AgentA wins,54.00,19,16,0,5,0,12,0,6,4,1
1476,AgentA wins,16.66,6,5,0,5,0,5,0,1,0,0
1477,AgentA wins,41.33,14,12,0,5,0,13,0,1,2,6
1478,AgentA wins,40.33,14,13,0,5,0,11,0,1,4,2
1479,AgentA wins,21.33,8,6,0,5,0,6,0,1,0,1
1480,AgentA wins,51.00,17,16,0,5,0,9,0,5,4,1
1481,AgentA wins,29.66,10,9,0,5,0,8,0,1,3,0
1482,AgentA wins,19.00,7,6,0,5,0,5,0,1,0,0
1483,AgentA wins,19.33,7,5,0,5,0,5,0,1,1,0
1484,AgentA wins,22.66,8,7,0,5,0,6,0,1,0,1
1485,AgentB wins,25.00,9,8,0,3,0,8,0,0,5,0
1486,AgentA wins,33.66,12,10,0,5,0,11,0,1,2,4
1487,AgentB wins,36.33,13,10,0,4,0,10,0,1,5,1
1488,AgentA wins,27.33,10,8,0,5,0,7,0,1,2,0
1489,AgentA wins,21.33,8,6,0,5,0,7,0,1,1,1
1490,AgentA wins,39.67,14,12,0,5,0,11,0,1,2,3
1491,AgentB wins,23.67,9,7,0,2,0,7,0,0,5,0
1492,AgentA wins,28.33,10,9,0,5,0,8,0,1,4,1
1493,AgentA wins,23.00,8,7,0,5,0,6,0,1,1,0
1494,AgentA wins,25.34,9,8,0,5,0,8,0,1,1,2
1495,AgentA wins,33.00,12,9,0,5,0,9,0,1,3,0
1496,AgentA wins,21.33,8,6,0,5,0,6,0,1,0,4
1497,AgentA wins,19.33,7,6,0,5,0,4,0,1,0,2
1498,AgentA wins,25.33,9,8,0,5,0,7,0,1,1,1
1499,AgentA wins,32.00,12,8,1,5,0,7,0,1,2,0
1500,AgentA wins,25.00,9,7,0,5,0,8,0,1,1,2
1501,AgentA wins,27.67,10,9,0,5,0,8,0,1,2,0
1502,AgentA wins,22.00,8,6,0,5,0,7,0,1,0,2
1503,AgentA wins,24.67,9,7,0,5,0,8,0,1,1,2
1504,AgentA wins,29.33,11,8,0,5,0,8,0,1,2,1
1505,AgentA wins,19.66,7,6,0,5,0,6,0,1,1,0
1506,AgentA wins,25.67,9,8,0,5,0,7,0,1,3,2
1507,AgentA wins,16.00,6,4,0,5,0,4,0,1,0,3
1508,AgentA wins,41.67,15,13,0,5,0,9,0,6,3,2
1509,AgentB wins,29.00,11,10,0,2,0,8,0,0,5,1
1510,AgentB wins,24.00,8,7,0,2,0,7,0,0,5,0
1511,AgentA wins,34.00,12,10,0,5,0,8,0,1,1,2
1512,AgentA wins,32.00,11,10,0,5,0,8,0,1,2,3
1513,AgentA wins,30.67,11,9,0,5,0,9,0,1,2,2
1514,AgentB wins,30.34,11,10,0,3,0,9,0,0,5,1
1515,AgentA wins,20.34,7,6,0,5,0,6,0,1,0,1
1516,AgentA wins,25.34,9,8,0,5,0,7,0,1,0,1
1517,AgentA wins,20.34,7,6,0,5,0,6,0,1,0,1
1518,AgentB wins,52.00,19,16,0,4,0,12,0,7,5,4
1519,AgentA wins,22.00,8,7,0,5,0,6,0,1,1,0
1520,AgentB wins,35.00,13,10,0,3,0,11,0,0,5,2
1521,AgentA wins,19.34,7,6,0,5,0,6,0,1,1,0
1522,AgentA wins,42.67,15,13,0,5,0,12,0,4,3,4
1523,AgentA wins,25.00,9,6,0,5,0,7,0,1,1,2
1524,AgentB wins,24.34,9,8,0,3,0,8,0,0,5,0
1525,AgentA wins,36.00,13,11,0,5,0,8,0,1,3,1
1526,AgentA wins,36.33,13,11,0,5,0,11,0,2,3,2
1527,AgentA wins,29.33,10,9,0,5,0,6,0,1,1,0
1528,AgentA wins,25.33,9,8,0,5,0,6,0,1,0,3
1529,AgentA wins,42.33,14,13,0,5,0,13,0,1,4,4
1530,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1531,AgentA wins,23.33,8,7,0,5,0,6,0,1,1,1
1532,AgentB wins,42.66,15,15,0,4,0,8,0,5,5,2
1533,AgentA wins,16.33,6,5,0,5,0,5,0,1,0,0
1534,AgentA wins,25.67,9,8,0,5,0,6,0,1,1,3
1535,AgentA wins,31.34,11,9,0,5,0,6,0,4,2,1
1536,AgentA wins,27.67,10,9,0,5,0,8,0,1,2,1
1537,AgentA wins,25.33,9,8,0,5,0,8,0,1,0,3
1538,AgentA wins,27.00,10,9,0,5,0,9,0,1,4,0
1539,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
1540,AgentA wins,25.33,9,8,0,5,0,7,0,1,1,0
1541,AgentA wins,25.33,9,8,0,5,0,7,0,1,0,1
1542,AgentA wins,22.00,8,7,0,5,0,5,0,1,1,3
1543,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
1544,AgentA wins,19.34,7,6,0,5,0,6,0,1,1,0
1545,AgentA wins,25.34,9,8,0,5,0,6,0,1,3,0
1546,AgentA wins,19.34,7,5,0,5,0,6,0,1,0,1
1547,AgentB wins,24.34,9,8,0,2,0,8,0,0,5,0
1548,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
1549,AgentA wins,18.00,6,6,0,5,0,4,0,1,1,3
1550,AgentB wins,46.33,17,15,0,4,0,11,0,4,5,4
1551,AgentA wins,22.33,8,7,0,5,0,7,0,1,0,2
1552,AgentA wins,23.00,8,7,0,5,0,4,0,1,0,2
1553,AgentA wins,29.34,10,8,0,5,0,7,0,1,0,2
1554,AgentA wins,30.00,11,10,0,5,0,8,0,1,3,0
1555,AgentA wins,45.00,16,13,0,5,0,11,0,1,3,4
1556,AgentA wins,21.66,8,7,0,5,0,7,0,1,2,0
1557,AgentA wins,25.33,9,7,0,5,0,4,0,1,0,2
1558,AgentA wins,23.00,8,7,0,5,0,6,0,1,2,2
1559,AgentA wins,16.00,6,5,0,5,0,3,0,1,0,3
1560,AgentA wins,19.34,7,6,0,5,0,6,0,1,1,0
1561,AgentA wins,22.34,8,7,0,5,0,5,0,1,0,0
1562,AgentA wins,16.00,6,5,0,5,0,3,0,1,0,3
1563,AgentA wins,27.00,10,8,0,5,0,9,0,1,3,1
1564,AgentA wins,22.66,9,6,0,5,0,7,0,1,2,0
1565,AgentA wins,16.33,6,5,0,5,0,5,0,1,0,0
1566,AgentA wins,21.67,8,6,0,5,0,6,0,1,1,0
1567,AgentA wins,26.00,9,8,0,5,0,7,0,1,0,2
1568,AgentA wins,27.67,10,8,0,5,0,8,0,1,1,3
1569,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,1
1570,AgentA wins,25.33,9,8,0,5,0,8,0,1,1,2
1571,AgentA wins,19.33,7,6,0,5,0,6,0,1,1,0
1572,AgentA wins,19.66,7,6,0,5,0,6,0,1,0,1
1573,AgentA wins,24.67,9,7,0,5,0,8,0,1,1,2
1574,AgentA wins,25.34,9,8,0,5,0,8,0,1,0,3
1575,AgentA wins,49.67,17,15,0,5,0,11,0,1,2,4
1576,AgentA wins,23.00,8,6,0,5,0,5,0,1,0,1
1577,AgentB wins,21.00,8,7,0,1,0,6,0,0,5,0
1578,AgentA wins,27.33,10,9,0,5,0,8,0,1,1,2
1579,AgentA wins,23.00,8,7,0,5,0,5,0,1,1,1
1580,AgentA wins,28.66,10,9,0,5,0,6,0,1,3,1
1581,AgentA wins,27.00,10,9,0,5,0,6,0,1,1,3
1582,timeout draw,60.00,21,19,0,2,0,2,0,0,0,1
1583,AgentA wins,19.34,7,6,0,5,0,6,0,1,1,0
1584,AgentA wins,22.67,8,7,0,5,0,6,0,1,0,1
1585,AgentA wins,22.00,8,6,0,5,0,6,0,1,0,1
1586,AgentB wins,21.67,8,7,0,2,0,6,0,0,5,0
1587,AgentA wins,28.00,10,9,0,5,0,7,0,1,2,0
1588,AgentA wins,26.00,9,8,0,5,0,8,0,1,1,2
1589,AgentB wins,31.67,11,8,1,3,0,9,0,0,5,0
1590,AgentA wins,22.34,8,7,0,5,0,6,0,1,0,1
1591,AgentA wins,31.00,11,10,0,5,0,10,0,1,3,1
1592,AgentA wins,31.33,11,10,0,5,0,10,0,1,2,2
1593,AgentB wins,45.00,16,14,0,4,0,9,0,4,5,2
1594,AgentA wins,43.33,15,14,0,5,0,10,0,6,4,4
1595,AgentA wins,24.33,9,6,1,5,0,6,0,1,1,2
1596,AgentA wins,35.00,13,11,0,5,0,10,0,2,4,1
1597,AgentA wins,22.34,8,7,0,5,0,6,0,1,0,1
1598,AgentA wins,37.34,13,11,0,5,0,9,0,2,3,2
1599,AgentA wins,40.34,14,12,0,5,0,6,0,5,2,1
1600,AgentA wins,36.67,13,12,0,5,0,9,0,2,2,2
1601,AgentB wins,24.33,9,8,0,3,0,8,0,0,5,0
1602,AgentA wins,19.33,7,6,0,5,0,6,0,1,1,0
1603,AgentB wins,31.33,12,10,0,3,0,9,0,0,5,1
1604,AgentA wins,39.66,14,12,0,5,0,7,0,1,1,0
1605,AgentA wins,30.67,11,10,0,5,0,7,0,1,1,2
1606,AgentA wins,33.00,12,11,0,5,0,10,0,1,4,1
1607,timeout draw,60.00,21,20,0,3,0,6,0,0,1,4
1608,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
1609,AgentB wins,27.34,10,9,0,3,0,8,0,0,5,0
1610,AgentA wins,37.00,13,11,0,5,0,6,0,4,1,1
1611,AgentA wins,40.33,14,13,0,5,0,9,0,5,3,1
1612,AgentA wins,24.67,9,8,0,5,0,8,0,1,2,1
1613,AgentA wins,23.00,8,7,0,5,0,7,0,1,1,1
1614,AgentA wins,30.67,11,10,0,5,0,8,0,1,3,0
1615,AgentA wins,18.34,6,6,0,5,0,5,0,1,1,3
1616,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1617,AgentA wins,29.00,10,9,0,5,0,9,0,1,1,2
1618,AgentA wins,25.66,9,8,0,5,0,7,0,1,2,2
1619,AgentA wins,20.67,7,6,0,5,0,6,0,1,0,0
1620,AgentA wins,32.67,12,10,0,5,0,9,0,1,2,2
1621,AgentA wins,23.33,9,7,0,5,0,7,0,1,2,0
1622,AgentA wins,29.66,11,9,0,5,0,9,0,1,4,0
1623,AgentB wins,27.00,10,9,0,2,0,7,0,0,5,0
1624,AgentA wins,16.66,6,5,0,5,0,5,0,1,0,0
1625,AgentA wins,34.67,12,10,0,5,0,11,0,1,4,2
1626,AgentA wins,33.34,12,11,0,5,0,8,0,3,3,3
1627,AgentA wins,18.00,6,6,0,5,0,5,0,1,2,2
1628,AgentB wins,37.67,14,11,0,3,0,10,0,0,5,1
1629,AgentA wins,28.34,10,9,0,5,0,7,0,1,2,1
1630,AgentA wins,31.34,11,9,0,5,0,5,0,1,0,1
