Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
57,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,58.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,20.00,181,169,0,69,0,115,0,20,36,24
62,AgentA wins,28.00,251,241,0,81,0,150,0,14,38,34
63,AgentA wins,22.33,203,190,0,68,0,127,0,11,36,29
64,AgentB wins,26.00,232,223,0,101,0,153,0,19,58,32
65,AgentA wins,25.00,226,216,1,97,0,127,0,22,36,27
66,AgentA wins,16.33,147,138,0,56,0,102,0,12,36,24
67,AgentA wins,24.00,217,209,0,79,0,122,0,18,42,24
68,AgentA wins,51.00,455,446,1,185,0,281,0,40,109,66
69,AgentA wins,28.00,257,237,0,117,0,163,0,24,42,47
70,AgentA wins,18.00,161,157,1,56,0,105,0,12,45,18
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
90,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,59.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,57.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,57.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,25.33,226,217,0,84,0,126,0,15,33,33
72,AgentA wins,44.33,403,385,0,155,0,232,0,36,84,58
73,AgentA wins,16.33,147,140,0,55,0,94,0,10,30,22
74,AgentA wins,16.33,146,139,0,60,0,86,0,16,24,27
75,AgentA wins,16.33,148,139,0,65,0,90,0,11,29,21
76,AgentA wins,18.00,163,156,1,71,0,107,0,15,25,24
77,AgentA wins,24.33,215,214,0,85,0,140,0,20,52,34
78,AgentA wins,25.33,224,218,0,99,0,128,0,19,39,32
79,AgentA wins,18.00,160,158,0,68,0,97,0,17,34,26
71,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
73,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
74,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
76,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
92,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
94,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
