Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
206,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
209,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
194,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
215,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
217,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
226,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
221,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
163,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
198,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
199,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
210,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
201,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
202,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
204,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
210,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
165,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
167,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,59.00,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
181,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
184,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
189,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
202,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
203,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
209,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
210,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
203,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
204,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
208,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
192,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
194,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
196,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
197,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
198,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
201,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
202,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
203,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
204,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
208,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
210,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
211,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
212,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
216,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
218,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
220,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
241,AgentA wins,25.00,207,212,0,86,0,149,0,16,48,36
242,AgentA wins,47.00,374,387,0,122,0,282,0,20,126,59
243,AgentA wins,22.00,179,185,0,64,0,127,0,13,51,22
244,AgentB wins,23.00,185,191,0,72,0,133,0,11,58,19
245,AgentA wins,33.33,265,275,1,93,0,194,0,17,87,41
246,AgentA wins,18.33,145,147,0,51,0,126,0,6,48,23
247,AgentA wins,22.33,172,178,0,50,0,144,0,11,76,22
248,AgentA wins,18.67,148,151,0,44,0,112,0,11,47,25
249,AgentA wins,45.00,337,348,0,89,0,265,0,13,143,43
250,AgentA wins,25.00,185,195,0,65,0,163,0,9,72,33
221,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
201,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
202,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
204,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
206,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
210,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
233,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
172,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
173,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
175,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
178,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
180,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
233,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
236,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
238,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
202,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
204,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
226,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
218,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
219,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
236,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
211,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
212,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
217,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
218,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
219,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
211,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
217,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
218,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
220,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
231,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
232,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
237,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
232,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
237,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
238,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
231,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
233,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
236,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
231,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
232,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
191,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
192,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
193,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
194,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
198,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
200,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
178,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
180,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
251,AgentA wins,24.67,189,186,0,61,0,157,0,8,71,34
252,AgentA wins,20.67,159,158,0,45,0,134,0,6,67,24
253,AgentA wins,27.33,209,222,0,104,0,170,0,18,71,39
254,AgentA wins,30.67,229,237,0,81,0,194,0,13,86,46
255,AgentB wins,23.00,176,183,0,47,0,145,0,5,78,23
256,AgentB wins,21.00,159,165,0,62,0,135,0,10,61,25
257,AgentB wins,29.33,235,239,0,73,0,182,0,21,69,46
258,AgentB wins,22.33,164,176,1,67,0,154,0,11,76,25
259,AgentB wins,27.67,203,219,0,69,0,163,0,12,81,37
260,AgentB wins,18.33,139,140,0,56,0,111,0,14,58,19
211,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
212,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
217,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
